"Dr. CÃ©line Gounder, Adviser to Biden, on the Next Covid Attack Plan","Schools are essential while restaurants are not, said Dr. Gounder. And manufacturers may soon be ordered to produce protective gear for health workers.",By Apoorva Mandavilli,The New York Times,2020-11-16T22:29:54+0000,https://www.nytimes.com/2020/11/16/health/coronavirus-celine-gounder-biden.html,pfizer
A Deal on Drug Prices Undone by White House Insistence on â€˜Trump Cardsâ€™,The White House and the pharmaceutical industry were nearing a major deal to lower drug prices. Then the administration demanded that $100 cash cards be sent to millions of seniors before the election â€” and the industry balked.,By Jonathan Martin and Maggie Haberman,The New York Times,2020-09-18T20:43:29+0000,https://www.nytimes.com/2020/09/18/us/politics/trump-drug-prices.html,pfizer
"G.O.P., Vaccines, Golden Globes: Your Wednesday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,By Remy Tumin and Marcus Payadue,The New York Times,2021-02-03T23:17:19+0000,https://www.nytimes.com/2021/02/03/briefing/gop-vaccines-golden-globes.html,pfizer
"With Trump Fading, Ukraineâ€™s President Looks to a Reset With the U.S.","â€œThey roped us in, but I think we behaved with dignity,â€ Volodymyr Zelensky said of his encounter with American politics.",By Andrew E. Kramer,The New York Times,2020-12-19T17:54:31+0000,https://www.nytimes.com/2020/12/19/world/europe/trump-zelensky-biden-ukraine.html,pfizer
Weâ€™ve Reached â€˜Safe Harborâ€™,The Supreme Court shoots down a Republican challenge in Pennsylvania as states pass a critical deadline.,By Giovanni Russonello,The New York Times,2020-12-09T12:01:26+0000,https://www.nytimes.com/2020/12/09/us/politics/supreme-court-challenge-congress-stimulus.html,pfizer
Your Wednesday Briefing,Lessons from South Koreaâ€™s vaccine campaign.,By Melina Delkic and Dani Blum,The New York Times,2020-11-24T19:58:10+0000,https://www.nytimes.com/2020/11/24/briefing/south-korea-vaccine-china-taiwan-biden.html,pfizer
Your Tuesday Briefing,More good news on the vaccine front.,By Melina Delkic,The New York Times,2020-11-16T20:08:21+0000,https://www.nytimes.com/2020/11/16/briefing/moderna-vaccine-trial-japan-economy-the-crown.html,pfizer
Young Adults Come to Grips With Coronavirus Health Risks,"It can be a serious disease for younger people, and many millennials have chronic physical and mental health conditions.",By Roni Caryn Rabin,The New York Times,2020-03-20T09:00:42+0000,https://www.nytimes.com/2020/03/20/health/coronavirus-millennials-young-adults.html,pfizer
"Depo-Provera, an Injectable Contraceptive, Does Not Raise H.I.V. Risk","The hormone shot â€” popular among African women who must use birth control in secret â€” is as safe as other methods, scientists reported.",By Donald G. McNeil Jr,The New York Times,2019-06-13T12:04:48+0000,https://www.nytimes.com/2019/06/13/health/depo-provera-hiv-africa.html,pfizer
"Lester Wunderman, Father of Direct Marketing, Dies at 98","He was even credited with coining the term as a co-founder of the worldâ€™s largest direct-marketing ad agency, long before there were internet cookies.",By Robert D. McFadden,The New York Times,2019-01-14T20:50:55+0000,https://www.nytimes.com/2019/01/14/business/lester-wunderman-dead.html,pfizer
Primary Care Doctors Are Left Out of the Vaccine Rollout,"In the rush to immunize people against Covid, federal and state health officials have overlooked the role of doctors, physicians say.",By Reed Abelson,The New York Times,2021-02-10T17:33:06+0000,https://www.nytimes.com/2021/02/10/health/covid-doctors-vaccine.html,pfizer
This Is Not the Way New Yorkers Normally Greet a Major Snowstorm,"Sleds were sold out all over as the city, for once, met an oncoming norâ€™easter with a measure of delight.",By Michael Wilson,The New York Times,2020-12-17T10:00:14+0000,https://www.nytimes.com/2020/12/17/nyregion/nyc-winter-storm-pandemic.html,pfizer
"When Itâ€™s Right, Itâ€™s Right","Neither Stefanie Joshua nor Jaime Cordova had ever felt an urgency to be married, until they matched and met.",By Vincent M. Mallozzi,The New York Times,2019-11-06T10:00:14+0000,https://www.nytimes.com/2019/11/06/style/when-its-right-its-right.html,pfizer
Israelâ€™s Vaccine Success Unleashes a Debate on Palestinian Inequities,Its progress in vaccinating Israeli citizens against Covid-19 has laid bare a fiery debate over its duties in ensuring the health of Palestinians in occupied territory. Most have yet to get a first dose.,By Adam Rasgon,The New York Times,2021-02-04T21:07:40+0000,https://www.nytimes.com/2021/02/04/world/middleeast/israel-palestinians-vaccine.html,pfizer
"After Quick Vaccine Success, Israel Faces New Virus Woes","Israel imposed a tighter lockdown as coronavirus infections soared, the variant spread, vaccines were running out and a debate erupted over the countryâ€™s responsibility to the Palestinians.",By Isabel Kershner and Adam Rasgon,The New York Times,2021-01-06T22:27:51+0000,https://www.nytimes.com/2021/01/06/world/middleeast/israel-coronavirus-vaccine-palestinians.html,pfizer
"At Long Last, a Stimulus Nears","Worried about Georgia, Mitch McConnell plays ball in Washington: This is your morning tip sheet.",By Giovanni Russonello,The New York Times,2020-12-17T12:00:22+0000,https://www.nytimes.com/2020/12/17/us/politics/pelosi-mcconnell-stimulus.html,pfizer
"Vaccine, Biden, Arctic Oil: Your Monday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,By Victoria Shannon and Judith Levitt,The New York Times,2020-11-16T22:17:44+0000,https://www.nytimes.com/2020/11/16/briefing/vaccine-biden-arctic-refuge.html,pfizer
Coronavirus Briefing: What Happened Today,One region in the United States has managed to control the virus.,By Jonathan Wolfe and Lara Takenaga,The New York Times,2020-07-22T23:05:31+0000,https://www.nytimes.com/2020/07/22/us/coronavirus-today.html,pfizer
Get Wise to Covid Rumors,False information and conspiracy theories have always been a part of society but the pandemic has supercharged them. Donâ€™t be fooled.,By Kat Eschner,The New York Times,2021-02-12T20:03:14+0000,https://www.nytimes.com/2021/02/12/well/covid-vaccine-misinformation.html,pfizer
Coronavirus Briefing: What Happened Today,A vaccine produced by Moderna appeared to be safe and effective in its first human trial.,By Patrick J. Lyons,The New York Times,2020-05-19T00:10:54+0000,https://www.nytimes.com/2020/05/18/us/coronavirus-today.html,pfizer
"Vaccines, GameStop, Cicely Tyson: Your Friday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,"By Remy Tumin and Jeremiah M. Bogert, Jr",The New York Times,2021-01-29T22:43:59+0000,https://www.nytimes.com/2021/01/29/briefing/vaccines-gamestop-cicely-tyson.html,pfizer
"Inequality, Georgia, Iran: Your Tuesday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,By Will Dudding and Sandra Stevenson,The New York Times,2020-11-17T23:47:26+0000,https://www.nytimes.com/2020/11/17/briefing/inequality-georgia-iran.html,pfizer
"Dr. CÃ©line Gounder, Adviser to Biden, on the Next Covid Attack Plan","Schools are essential while restaurants are not, said Dr. Gounder. And manufacturers may soon be ordered to produce protective gear for health workers.",By Apoorva Mandavilli,The New York Times,2020-11-16T22:29:54+0000,https://www.nytimes.com/2020/11/16/health/coronavirus-celine-gounder-biden.html,pfizer
A Deal on Drug Prices Undone by White House Insistence on â€˜Trump Cardsâ€™,The White House and the pharmaceutical industry were nearing a major deal to lower drug prices. Then the administration demanded that $100 cash cards be sent to millions of seniors before the election â€” and the industry balked.,By Jonathan Martin and Maggie Haberman,The New York Times,2020-09-18T20:43:29+0000,https://www.nytimes.com/2020/09/18/us/politics/trump-drug-prices.html,pfizer
"Covid-19 Changed How the World Does Science, Together","Never before, scientists say, have so many of the worldâ€™s researchers focused so urgently on a single topic. Nearly all other research has ground to a halt.",By Matt Apuzzo and David D. Kirkpatrick,The New York Times,2020-04-01T09:00:28+0000,https://www.nytimes.com/2020/04/01/world/europe/coronavirus-science-research-cooperation.html,pfizer
"Johnson & Johnson, Hong Kong, Sheet Pan Dinners: Your Wednesday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,"By Remy Tumin and Jeremiah M. Bogert, Jr",The New York Times,2021-02-24T23:21:52+0000,https://www.nytimes.com/2021/02/24/briefing/johnson-johnson-hong-kong-sheet-pan-dinners.html,pfizer
â€˜Itâ€™s Starting Againâ€™: Why Filipino Nurses Dread the Second Wave,"Indispensable to New York City hospitals, health care workers from the Philippines died in shocking numbers last spring. Will things be different this winter?",By Luca Powell,The New York Times,2021-01-15T10:00:31+0000,https://www.nytimes.com/2021/01/15/nyregion/filipino-nurses-coronavirus.html,pfizer
"Impeachment, Coronavirus, 52 Places: Your Friday Evening Briefing",Hereâ€™s what you need to know at the end of the day.,"By Remy Tumin and Jeremiah M. Bogert, Jr",The New York Times,2021-01-08T23:12:09+0000,https://www.nytimes.com/2021/01/08/briefing/impeachment-coronavirus-52-places.html,pfizer
Your Tuesday Briefing,"Thailand, Japan and China impose new restrictions.",By Melina Delkic,The New York Times,2021-01-04T19:23:13+0000,https://www.nytimes.com/2021/01/04/briefing/virus-restrictions-variant-trump-call-assange.html,pfizer
Your Tuesday Briefing,Parts of Asia and Europe bar travelers from Britain.,By Dani Blum,The New York Times,2020-12-21T18:57:43+0000,https://www.nytimes.com/2020/12/21/briefing/virus-variant-bans-china-electricity.html,pfizer
Your Wednesday Briefing,The pandemicâ€™s toll on women in Japan.,By Melina Delkic,The New York Times,2021-02-23T19:08:41+0000,https://www.nytimes.com/2021/02/23/briefing/hong-kong-elections-myanmar-internet-disha-ravi.html,pfizer
Your Thursday Briefing,The thorny business of vaccine distribution.,By Natasha Frost,The New York Times,2021-02-04T03:39:07+0000,https://www.nytimes.com/2021/02/03/briefing/myanmar-italy-politics-coronavirus-vaccines.html,pfizer
Coronavirus Briefing: What Happened Today,Large swaths of the United States still refuse to follow simple advice from experts.,By Jonathan Wolfe and Amelia Nierenberg,The New York Times,2021-01-22T23:41:52+0000,https://www.nytimes.com/2021/01/22/us/coronavirus-today.html,pfizer
Japan Declares State of Emergency in Tokyo Area After Days of Hesitation,"Fast-rising coronavirus case counts and deaths forced Prime Minister Yoshihide Suga to act, but some say the restrictions â€” mostly voluntary â€” wonâ€™t be enough.",By Motoko Rich and Makiko Inoue,The New York Times,2021-01-07T07:04:23+0000,https://www.nytimes.com/2021/01/07/world/asia/japan-tokyo-state-of-emergency.html,pfizer
What Weâ€™re Looking Forward To in 2021,"Amid the challenges of 2020, there are reasons to be optimistic heading into the new year.","By Andrew Ross Sorkin, Jason Karaian, Michael J. de la Merced, Lauren Hirsch and Ephrat Livni",The New York Times,2020-12-24T12:05:03+0000,https://www.nytimes.com/2020/12/24/business/dealbook/new-year-hope.html,pfizer
"How to End This Pandemic, and Prepare for the Next One","A group of experts gathered to debate vaccines, inequality and repairing the nationâ€™s battered institutions.",By Corinne Purtill,The New York Times,2020-12-09T07:42:44+0000,https://www.nytimes.com/2020/12/09/business/dealbook/covid-vaccine-policy-debate.html,pfizer
"Italy, Covid-19, Trump: Your Wednesday Briefing",Hereâ€™s what you need to know.,By Natasha Frost,The New York Times,2020-11-11T03:06:44+0000,https://www.nytimes.com/2020/11/10/briefing/italy-covid-19-biden-trump-mink-cull.html,pfizer
Eli Lillyâ€™s Antibody Treatment Gets Emergency F.D.A. Approval,"The authorization raised immediate questions about who would get access to the antibody treatments, which are in short supply.",By Katie Thomas and Noah Weiland,The New York Times,2020-11-10T02:03:37+0000,https://www.nytimes.com/2020/11/09/health/covid-antibody-treatment-eli-lilly.html,pfizer
Russia Approves Coronavirus Vaccine Before Completing Tests,"The country became the first in the world to approve a possible vaccine against the virus, despite warnings from the global authorities against cutting corners.",By Andrew E. Kramer,The New York Times,2020-08-11T11:15:22+0000,https://www.nytimes.com/2020/08/11/world/europe/russia-coronavirus-vaccine-approval.html,pfizer
The Next Wave of â€˜Unicornâ€™ Start-Ups,Uber and Airbnb were part of an early generation of tech start-ups that quickly reached $1 billion in value. The up-and-coming generation is looking very different.,By Erin Griffith,The New York Times,2019-02-10T20:01:03+0000,https://www.nytimes.com/2019/02/10/technology/new-wave-unicorn-start-ups.html,pfizer
Could a Single Vaccine Work Against All Coronaviruses?,"Scientists are working on a shot that could protect against Covid-19, its variants, certain seasonal colds â€” and the next coronavirus pandemic.",By Carl Zimmer,The New York Times,2021-02-09T16:26:56+0000,https://www.nytimes.com/2021/02/09/health/universal-coronavirus-vaccine.html,pfizer
Fact-Checking Bidenâ€™s First Week in Office,"All but three of 20 claims the president made were accurate, demonstrating his regard for basic facts and his proclivity to err when speaking off the cuff.",By Linda Qiu,The New York Times,2021-01-30T10:00:13+0000,https://www.nytimes.com/2021/01/30/us/politics/fact-checking-biden-first-week.html,pfizer
